FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
185291,Al_004,Al_004_lateral_o_185291.JPG,74.3,5465,5445,5369,5255,5230,4680,4627,4635,4449,4351,4196,4150,4088,4161,4252,4141,4164,4222,3776,1941,2176,1954,2122,2163,1875,1830,1698,1679,1417,1657,1670,1422,1906,2053,2046,2162,2256,2265
185292,Al_004,Al_004_lateral_o_185292.JPG,74.1,4844,4846,4739,4629,4612,3969,3904,3903,3679,3630,3368,3333,3187,3384,3514,3361,3403,3466,2997,1123,1388,1132,1319,1378,1047,1001,885,877,600,893,918,680,1142,1263,1272,1395,1506,1538
185293,Al_004,Al_004_lateral_o_185293.JPG,74.2,5837,5878,5687,5532,5543,4692,4593,4584,4318,4267,3920,3886,3687,4005,4129,3961,3954,4008,3458,1879,2256,1926,2178,2259,1789,1737,1550,1515,1236,1534,1558,1276,1911,2069,2078,2220,2354,2336
185990,Al_004,Al_004_lateral_o_185990.JPG,74.1,5322,5321,5218,5101,5085,4522,4456,4452,4241,4168,3976,3931,3844,4006,4058,3949,3944,4003,3538,1843,2103,1864,2029,2078,1736,1717,1620,1582,1305,1582,1592,1318,1876,2026,2023,2130,2224,2230
185991,Al_004,Al_004_lateral_o_185991.JPG,74,5031,5029,4954,4863,4837,4326,4263,4258,4057,4059,3805,3781,3721,3814,3895,3784,3812,3869,3474,1566,1786,1583,1756,1800,1524,1490,1395,1379,1137,1383,1392,1127,1611,1733,1726,1855,1948,2009
185993,Al_004,Al_004_lateral_o_185993.JPG,74.1,5882,5888,5734,5586,5591,4695,4578,4580,4256,4151,3829,3789,3626,3970,4063,3871,3899,3958,3339,1900,2247,1943,2189,2263,1738,1684,1479,1436,1103,1444,1461,1149,1922,2070,2083,2287,2400,2371
186744,ERL_067,ERL_067_lateral_o_186744.JPG,73,5116,5105,4951,4782,4744,3896,3784,3774,3460,3451,3000,2957,2868,3036,3145,2980,3001,3066,2551,2546,2913,2556,2861,2947,2450,2368,2148,2129,1830,2110,2118,1805,2622,2762,2753,2976,3079,3028
186745,ERL_067,ERL_067_lateral_o_186745.JPG,73,4300,4278,4230,4153,4127,3687,3649,3664,3459,3454,3244,3212,3192,3180,3245,3144,3177,3213,2887,2617,2808,2620,2752,2786,2516,2476,2385,2318,2130,2261,2261,2055,2545,2672,2666,2800,2859,2851
186746,ERL_067,ERL_067_lateral_o_186746.JPG,73.1,4753,4754,4649,4549,4518,3844,3774,3764,3495,3436,3116,3100,2864,3233,3268,3135,3165,3218,2804,2744,3043,2756,2967,3024,2637,2568,2446,2419,2193,2395,2417,2314,2740,2872,2876,3061,3147,3215
186747,ERL_067,ERL_067_lateral_o_186747.JPG,73.1,5235,5291,5071,4919,4890,3971,3809,3809,3473,3428,3034,2993,2900,3051,3183,2990,3046,3094,2683,2688,3115,2729,3046,3135,2576,2482,2233,2203,1988,2173,2183,1935,2777,2942,2921,3112,3188,3162
186748,ERL_067,ERL_067_lateral_o_186748.JPG,73.1,5097,5098,4967,4831,4813,4087,3989,3984,3714,3675,3334,3288,3190,3309,3420,3267,3287,3341,2834,2720,3089,2733,3005,3074,2622,2549,2378,2356,2117,2337,2351,2082,2851,2954,2954,3116,3220,3231
186749,ERL_067,ERL_067_lateral_o_186749.JPG,73,4777,4808,4688,4598,4578,3955,3879,3878,3642,3612,3324,3293,3185,3375,3443,3347,3341,3384,2987,2590,2882,2606,2798,2848,2492,2443,2310,2283,2056,2282,2290,2070,2600,2715,2714,2832,2922,2921
186750,ERL_067,ERL_067_lateral_o_186750.JPG,73,5022,5059,4892,4735,4734,3926,3845,3835,3524,3505,3124,3081,2987,3148,3275,3084,3125,3183,2735,2543,2905,2571,2856,2923,2451,2375,2176,2131,1901,2102,2119,1847,2637,2844,2842,3054,3126,3142
186751,ERL_067,ERL_067_lateral_o_186751.JPG,73.1,4478,4477,4387,4283,4265,3724,3667,3664,3479,3505,3201,3174,3142,3170,3253,3129,3166,3224,2891,2756,3007,2776,2951,2996,2685,2643,2515,2463,2273,2412,2412,2198,2738,2860,2858,3036,3097,3114
186752,ERL_067,ERL_067_lateral_o_186752.JPG,73.1,4853,4871,4745,4621,4614,3933,3854,3850,3568,3543,3234,3187,3099,3298,3373,3265,3279,3340,2881,2571,2886,2590,2808,2859,2460,2403,2257,2238,1993,2233,2245,1993,2595,2761,2757,2946,3046,3076
186753,ERL_067,ERL_067_lateral_o_186753.JPG,73,4812,4822,4713,4605,4580,3886,3812,3812,3556,3506,3170,3128,3011,3250,3320,3193,3205,3261,2774,2584,2868,2586,2797,2861,2504,2442,2271,2238,1995,2230,2244,1982,2569,2730,2736,2888,2976,3034
186754,ERL_067,ERL_067_lateral_o_186754.JPG,73.1,4857,4869,4739,4591,4560,3792,3713,3698,3467,3407,3048,3012,2847,3147,3184,3070,3093,3138,2698,2745,3054,2753,3000,3063,2615,2541,2341,2313,2076,2307,2333,2103,2759,2918,2919,3102,3158,3181
186755,ERL_067,ERL_067_lateral_o_186755.JPG,73.2,4370,4350,4284,4214,4191,3684,3633,3624,3474,3461,3197,3164,3101,3230,3288,3189,3200,3229,2885,2777,2990,2787,2942,2981,2701,2659,2528,2511,2320,2490,2496,2288,2725,2856,2856,2967,3039,3034
186756,ERL_067,ERL_067_lateral_o_186756.JPG,73.1,4710,4704,4587,4478,4458,3784,3739,3736,3518,3492,3207,3172,3082,3159,3226,3131,3141,3184,2813,2743,3031,2753,2964,3021,2653,2605,2455,2409,2186,2385,2394,2157,2710,2878,2877,3020,3107,3091
186757,ERL_067,ERL_067_lateral_o_186757.JPG,73.2,4421,4416,4355,4273,4253,3733,3698,3691,3483,3443,3209,3180,3077,3221,3269,3185,3187,3237,2969,2767,2987,2774,2936,2973,2699,2662,2545,2509,2341,2483,2496,2314,2831,2957,2955,3057,3118,3132
186758,ERL_067,ERL_067_lateral_o_186758.JPG,73,4845,4852,4735,4589,4591,3801,3717,3713,3461,3403,3082,3048,2927,3103,3207,3077,3123,3207,2799,2583,2884,2583,2804,2897,2460,2412,2233,2214,2009,2224,2235,2014,2737,2877,2878,3038,3097,3152
186759,ERL_067,ERL_067_lateral_o_186759.JPG,73,4854,4860,4721,4601,4577,3911,3851,3841,3575,3522,3183,3153,3050,3181,3308,3164,3203,3241,2913,2720,3053,2741,2942,3008,2594,2541,2403,2377,2163,2352,2365,2149,2800,2954,2950,3107,3165,3223
186760,ERL_067,ERL_067_lateral_o_186760.JPG,73.1,4675,4686,4544,4429,4402,3756,3696,3698,3456,3410,3129,3086,3012,3103,3196,3060,3094,3144,2807,2738,3029,2757,2964,3014,2631,2570,2431,2383,2203,2338,2353,2142,2736,2882,2864,3051,3128,3112
186761,ERL_067,ERL_067_lateral_o_186761.JPG,73.1,4856,4843,4739,4606,4610,3915,3838,3827,3593,3536,3229,3196,3068,3286,3361,3249,3255,3301,2874,2569,2887,2573,2780,2847,2488,2429,2278,2270,2054,2247,2262,2060,2606,2755,2755,2881,2976,3009
186762,ERL_067,ERL_067_lateral_o_186762.JPG,73.2,5027,5039,4901,4766,4729,3977,3895,3888,3632,3611,3241,3199,3080,3329,3371,3242,3255,3298,2858,2711,3081,2736,3005,3073,2630,2558,2361,2360,2114,2353,2373,2130,2771,2950,2943,3074,3181,3180
186763,ERL_067,ERL_067_lateral_o_186763.JPG,73.2,5175,5218,5032,4880,4853,3971,3838,3833,3481,3135,3038,2986,2866,3077,3201,3036,3056,3132,2636,2726,3108,2729,3032,3124,2614,2501,2276,2238,2193,2224,2241,1905,2811,2961,2962,3126,3231,3221
186764,ERL_067,ERL_067_lateral_o_186764.JPG,73,4632,4625,4508,4395,4381,3792,3721,3709,3481,3398,3159,3125,3061,3201,3255,3154,3176,3224,2840,2583,2850,2596,2770,2829,2458,2422,2285,2247,2043,2224,2230,2031,2531,2688,2687,2852,2923,2946
186765,ERL_067,ERL_067_lateral_o_186765.JPG,73.3,5077,5103,4912,4746,4722,3907,3811,3799,3541,3458,3095,3042,2890,3112,3241,3070,3111,3147,2761,2555,2924,2562,2866,2947,2375,2283,2068,2044,1786,2054,2080,1839,2538,2729,2729,2876,2962,2952
186766,ERL_067,ERL_067_lateral_o_186766.JPG,73,4402,4391,4318,4238,4214,3710,3647,3651,3449,3425,3179,3147,3059,3186,3235,3141,3167,3214,2892,2608,2824,2621,2771,2812,2516,2478,2370,2325,2151,2286,2300,2118,2645,2731,2731,2862,2919,2946
186767,ERL_067,ERL_067_lateral_o_186767.JPG,73,4435,4426,4345,4266,4245,3760,3718,3740,3550,3512,3278,3244,3173,3253,3333,3223,3219,3259,2950,2606,2824,2617,2760,2802,2510,2468,2363,2317,2147,2267,2275,2103,2529,2646,2645,2764,2834,2817
186768,ERL_067,ERL_067_lateral_o_186768.JPG,73.2,5047,5061,4906,4786,4762,4002,3903,3900,3584,3535,3202,3156,3057,3214,3329,3196,3238,3304,2864,2713,3083,2740,2991,3060,2627,2564,2407,2393,2159,2412,2424,2179,2851,3051,3067,3222,3310,3338
186769,ERL_067,ERL_067_lateral_o_186769.JPG,73.1,4949,4973,4823,4653,4662,3878,3797,3788,3499,3253,3079,3072,2873,3194,3298,3150,3173,3211,2829,2554,2925,2567,2847,2927,2431,2369,2187,2183,2150,2193,2224,2199,2649,2795,2798,2961,3053,3100
186770,ERL_067,ERL_067_lateral_o_186770.JPG,73.1,4567,4569,4474,4376,4342,3760,3693,3694,3465,3424,3133,3096,3044,3097,3179,3082,3097,3146,2774,2596,2841,2608,2788,2835,2485,2431,2286,2225,2030,2178,2181,1964,2561,2698,2688,2836,2915,2894
186771,ERL_067,ERL_067_lateral_o_186771.JPG,73,4644,4622,4539,4434,4405,3835,3768,3774,3567,3550,3249,3217,3164,3213,3311,3189,3203,3246,2848,2578,2851,2600,2788,2837,2482,2431,2296,2247,2034,2206,2214,1998,2545,2674,2668,2839,2921,2918
186772,ERL_067,ERL_067_lateral_o_186772.JPG,73.2,4837,4822,4683,4552,4536,3847,3757,3754,3511,3468,3133,3097,2968,3150,3227,3116,3167,3218,2806,2730,3052,2749,2981,3040,2652,2615,2445,2427,2174,2416,2435,2208,2854,2963,2970,3125,3199,3205
186773,ERL_067,ERL_067_lateral_o_186773.JPG,73.1,4384,4385,4316,4235,4212,3743,3694,3692,3554,3503,3294,3264,3179,3310,3352,3241,3240,3270,2949,2602,2822,2611,2753,2795,2512,2473,2355,2328,2154,2296,2309,2129,2527,2641,2637,2754,2827,2877
186774,ERL_067,ERL_067_lateral_o_186774.JPG,73,5134,5171,4991,4879,4844,4058,3912,3901,3585,3524,3160,3107,2986,3225,3330,3173,3168,3233,2733,2700,3094,2732,2998,3073,2591,2554,2332,2299,2050,2304,2320,2073,2741,2866,2861,3078,3177,3160
186775,ERL_067,ERL_067_lateral_o_186775.JPG,73,4903,4937,4779,4642,4648,3906,3824,3821,3525,3462,3157,3119,3047,3213,3297,3190,3208,3245,3017,2573,2897,2582,2836,2915,2477,2405,2199,2175,2108,2159,2184,2087,2563,2732,2729,2867,2941,3003
186776,ERL_067,ERL_067_lateral_o_186776.JPG,73.1,5059,5059,4903,4771,4740,4012,3914,3908,3660,3638,3283,3237,3111,3260,3363,3212,3260,3317,2898,2552,2928,2575,2815,2880,2412,2387,2204,2173,1931,2168,2188,1947,2586,2772,2767,2950,3040,3090
186777,ERL_067,ERL_067_lateral_o_186777.JPG,73.3,5069,5120,4946,4817,4789,3948,3861,3854,3518,3278,3071,3063,2832,3198,3271,3141,3171,3225,2818,2718,3095,2741,3022,3093,2639,2557,2351,2341,2276,2332,2373,2370,2834,3006,3007,3155,3252,3231
186778,ERL_067,ERL_067_lateral_o_186778.JPG,73.1,4864,4877,4725,4599,4578,3836,3765,3761,3536,3505,3139,3090,3002,3161,3233,3092,3091,3136,2724,2716,3059,2740,2986,3055,2628,2550,2372,2342,2112,2308,2319,2073,2747,2897,2888,3057,3152,3127
186779,ERL_067,ERL_067_lateral_o_186779.JPG,73.1,4603,4577,4502,4410,4383,3787,3722,3724,3486,3411,3145,3113,2974,3237,3290,3182,3158,3193,2823,2754,3006,2758,2952,2996,2654,2606,2465,2429,2229,2419,2437,2234,2693,2855,2850,2970,3055,3017
186780,ERL_067,ERL_067_lateral_o_186780.JPG,73.1,4982,4961,4876,4747,4708,3987,3878,3859,3559,3505,3118,3085,3005,3307,3391,3243,3262,3306,2910,2725,3070,2744,2988,3059,2631,2582,2372,2371,2189,2399,2410,2214,2790,2873,2876,3089,3176,3183
186781,ERL_067,ERL_067_lateral_o_186781.JPG,73,4553,4549,4450,4348,4330,3795,3732,3732,3499,3464,3238,3213,3100,3245,3318,3206,3225,3275,2951,2595,2849,2606,2785,2823,2515,2475,2346,2325,2144,2315,2327,2150,2630,2745,2739,2867,2925,2975
186782,ERL_067,ERL_067_lateral_o_186782.JPG,73.1,4856,4888,4718,4580,4566,3807,3745,3742,3525,3259,3140,3115,2896,3098,3185,3051,3080,3110,2735,2730,3048,2741,2990,3059,2608,2553,2358,2312,2239,2251,2282,2177,2825,2947,2947,3110,3176,3160
186783,ERL_067,ERL_067_lateral_o_186783.JPG,73.1,4840,4822,4732,4624,4595,3960,3892,3886,3647,3576,3298,3259,3138,3346,3417,3299,3349,3400,3016,2732,3049,2750,2963,3008,2647,2615,2456,2427,2217,2419,2437,2213,2863,3004,3000,3158,3226,3255
186784,ERL_067,ERL_067_lateral_o_186784.JPG,73.2,4749,4743,4632,4527,4507,3839,3782,3772,3507,3457,3186,3147,3060,3222,3309,3176,3207,3256,2850,2584,2877,2595,2791,2847,2482,2419,2291,2253,2037,2244,2252,2031,2594,2747,2744,2906,2989,3024
186785,ERL_067,ERL_067_lateral_o_186785.JPG,73.2,4585,4577,4483,4387,4365,3792,3732,3720,3470,3408,3166,3137,3042,3191,3257,3166,3211,3252,2889,2742,3015,2756,2934,2985,2653,2614,2498,2472,2296,2461,2472,2286,2802,2941,2938,3105,3150,3224
186786,ERL_067,ERL_067_lateral_o_186786.JPG,73.1,4904,4944,4764,4649,4613,3798,3730,3717,3396,3209,3032,3000,2804,3078,3202,3049,3085,3142,2728,2714,3080,2747,3009,3087,2618,2572,2363,2339,2209,2334,2367,2231,2826,2974,2968,3110,3201,3254
186787,ERL_067,ERL_067_lateral_o_186787.JPG,73.1,5048,5058,4900,4765,4743,3962,3905,3893,3623,3602,3176,3132,3025,3233,3265,3144,3188,3233,2829,2550,2930,2572,2846,2920,2437,2384,2194,2120,1896,2063,2085,1865,2661,2860,2854,3007,3096,3058
186788,ERL_067,ERL_067_lateral_o_186788.JPG,73.1,4894,4921,4790,4676,4648,3916,3833,3821,3573,3515,3219,3175,3092,3256,3318,3177,3192,3239,2852,2576,2905,2583,2821,2880,2445,2376,2208,2180,1980,2166,2181,1974,2529,2662,2662,2824,2929,2963
186789,ERL_067,ERL_067_lateral_o_186789.JPG,73.1,4389,4377,4318,4235,4207,3727,3666,3659,3480,3448,3191,3158,3041,3205,3261,3179,3200,3236,2913,2771,2986,2781,2934,2971,2705,2657,2539,2506,2314,2476,2494,2314,2740,2864,2865,3002,3076,3076
186790,ERL_067,ERL_067_lateral_o_186790.JPG,73.1,5182,5188,5038,4899,4868,3985,3905,3891,3559,3482,3096,3058,2938,3205,3310,3164,3210,3273,2829,2702,3104,2721,3009,3070,2625,2552,2358,2363,2098,2432,2442,2145,2887,3033,3048,3211,3293,3331
186791,ERL_067,ERL_067_lateral_o_186791.JPG,72.9,4618,4607,4529,4440,4407,3821,3748,3735,3480,3450,3206,3180,3109,3250,3350,3241,3269,3329,2977,2599,2842,2612,2798,2842,2528,2470,2342,2328,2142,2342,2350,2172,2641,2765,2763,2938,3008,3066
186792,ERL_067,ERL_067_lateral_o_186792.JPG,73.2,4752,4761,4622,4509,4482,3815,3757,3742,3512,3496,3127,3095,3007,3142,3220,3093,3123,3182,2786,2741,3031,2753,2962,3021,2618,2569,2440,2404,2173,2371,2380,2143,2731,2908,2908,3083,3160,3206
186793,ERL_067,ERL_067_lateral_o_186793.JPG,72.9,4566,4566,4455,4366,4347,3743,3701,3693,3470,3457,3167,3142,3075,3191,3297,3177,3188,3224,2876,2753,3009,2765,2951,3002,2641,2593,2471,2433,2242,2426,2432,2209,2760,2915,2914,3033,3105,3098
190401,ERL_138,ERL_138_lateral_o_190401.JPG,74,5337,5365,5255,5137,5115,4481,4404,4413,4175,4081,3889,3837,3826,3896,3950,3866,3866,3897,3539,1495,1774,1518,1714,1767,1376,1347,1199,1174,934,1181,1185,917,1612,1745,1742,1834,1907,1855
190402,ERL_138,ERL_138_lateral_o_190402.JPG,73.9,4882,4942,4813,4705,4684,4047,3997,3999,3773,3778,3485,3436,3411,3434,3511,3408,3431,3473,3072,1529,1764,1531,1727,1780,1379,1333,1217,1194,976,1196,1203,957,1574,1700,1698,1858,1948,1911
190403,ERL_138,ERL_138_lateral_o_190403.JPG,74.2,4145,4125,4064,3987,3964,3484,3428,3422,3241,3193,2983,2950,2861,2985,3075,2977,3009,3053,2737,2259,2431,2270,2417,2459,2145,2129,2035,2020,1832,2014,2032,1832,2319,2414,2414,2531,2595,2652
190404,ERL_138,ERL_138_lateral_o_190404.JPG,74.1,4038,4044,3970,3885,3873,3419,3374,3405,3240,3293,2993,2969,2957,2917,2937,2876,2892,2913,2604,2262,2420,2270,2404,2450,2097,2057,1946,1877,1699,1813,1814,1609,2178,2294,2296,2428,2491,2429
190405,ERL_138,ERL_138_lateral_o_190405.JPG,74,5187,5178,5076,4971,4935,4259,4151,4151,3841,3776,3533,3484,3423,3546,3654,3481,3510,3553,3050,1503,1799,1517,1720,1780,1382,1349,1202,1186,931,1194,1202,902,1580,1719,1714,1890,2010,1979
190406,ERL_138,ERL_138_lateral_o_190406.JPG,74,5630,5667,5500,5352,5332,4467,4378,4398,3999,4005,3517,3476,3365,3609,3673,3520,3500,3540,2891,1465,1823,1489,1761,1841,1193,1158,982,929,608,895,907,546,1435,1586,1573,1781,1930,1849
190407,ERL_138,ERL_138_lateral_o_190407.JPG,74,5224,5236,5139,5037,5006,4422,4348,4350,4144,4150,3813,3773,3698,3837,3930,3804,3826,3871,3467,1509,1756,1521,1696,1737,1438,1392,1233,1207,970,1192,1211,979,1584,1732,1730,1852,1923,2011
190408,ERL_138,ERL_138_lateral_o_190408.JPG,74.2,4286,4292,4217,4112,4093,3611,3565,3562,3398,3392,3169,3132,3074,3160,3194,3116,3113,3141,2767,2243,2443,2243,2390,2437,2125,2089,1981,1938,1726,1905,1917,1698,2247,2359,2359,2471,2533,2550
190409,ERL_138,ERL_138_lateral_o_190409.JPG,74.2,5342,5345,5222,5136,5110,4459,4395,4378,4119,4094,3796,3760,3674,3807,3903,3774,3796,3852,3427,1520,1808,1529,1728,1786,1403,1361,1223,1208,956,1211,1220,997,1646,1796,1790,1940,2024,2015
190410,ERL_138,ERL_138_lateral_o_190410.JPG,74.1,4461,4472,4395,4296,4265,3772,3704,3704,3527,3505,3236,3200,3191,3215,3240,3134,3156,3180,2777,2231,2459,2237,2371,2417,2021,2003,1901,1848,1599,1798,1795,1524,2094,2212,2214,2397,2471,2463
190411,ERL_138,ERL_138_lateral_o_190411.JPG,74.3,5050,5066,4935,4830,4804,4129,4050,4042,3836,3870,3507,3463,3426,3474,3548,3452,3470,3519,3011,1520,1785,1522,1706,1767,1371,1328,1197,1179,934,1166,1175,897,1522,1668,1665,1818,1923,1982
190412,ERL_138,ERL_138_lateral_o_190412.JPG,74.1,4482,4478,4395,4302,4264,3689,3629,3632,3434,3467,3170,3135,3122,3063,3122,3015,3009,3038,2631,2227,2478,2242,2421,2463,2128,2088,1953,1915,1676,1870,1871,1591,2211,2355,2345,2485,2542,2493
190413,ERL_138,ERL_138_lateral_o_190413.JPG,74.1,4084,4099,4044,3961,3941,3453,3406,3429,3251,3307,3014,2975,2973,2946,2962,2902,2901,2923,2629,2260,2433,2265,2406,2440,2144,2094,1995,1926,1765,1871,1875,1696,2142,2320,2317,2414,2488,2453
190414,ERL_138,ERL_138_lateral_o_190414.JPG,74.2,5822,5771,5698,5536,5500,4758,4688,4726,4408,4463,3988,3929,3963,3964,3997,3870,3858,3918,3475,1466,1822,1498,1729,1786,1208,1138,932,837,543,789,788,451,1343,1525,1486,1638,1738,1619
190415,ERL_138,ERL_138_lateral_o_190415.JPG,74,5115,5122,4997,4889,4870,4171,4062,4058,3799,3805,3446,3389,3285,3511,3592,3471,3499,3549,3099,1521,1790,1540,1748,1798,1385,1346,1161,1117,847,1103,1123,800,1621,1769,1780,1944,2026,2033
190416,ERL_138,ERL_138_lateral_o_190416.JPG,74.3,5735,5783,5582,5445,5410,4439,4265,4284,3863,3865,3300,3243,3138,3434,3477,3369,3357,3416,2765,1454,1904,1484,1800,1902,1275,1209,1014,991,644,997,1004,608,1550,1726,1717,1915,1999,1920
190417,ERL_138,ERL_138_lateral_o_190417.JPG,74,5357,5391,5232,5102,5090,4350,4266,4266,3985,4062,3572,3524,3518,3563,3633,3431,3455,3510,3011,1501,1787,1511,1741,1820,1293,1229,1054,993,728,925,931,620,1427,1677,1666,1902,1998,1945
190418,ERL_138,ERL_138_lateral_o_190418.JPG,74,5109,5130,5002,4877,4849,4122,4029,4027,3756,3827,3378,3332,3326,3378,3465,3309,3330,3399,2802,1505,1784,1510,1739,1807,1328,1281,1116,1062,755,1063,1072,826,1490,1626,1629,1801,1923,1959
190419,ERL_138,ERL_138_lateral_o_190419.JPG,74,5083,5078,4945,4831,4809,4144,4050,4051,3843,3820,3529,3473,3435,3448,3538,3414,3432,3495,3000,1510,1793,1519,1723,1786,1356,1325,1183,1146,883,1123,1135,837,1557,1705,1699,1883,1991,1991
190420,ERL_138,ERL_138_lateral_o_190420.JPG,74.2,3945,3947,3910,3817,3826,3388,3331,3325,3177,3169,2933,2896,2838,2929,2992,2905,2947,2983,2667,2264,2340,2264,2388,2434,2138,2115,2016,1987,1772,1970,1980,1769,2228,2296,2316,2491,2548,2580
190421,ERL_138,ERL_138_lateral_o_190421.JPG,74.3,4403,4410,4325,4238,4221,3674,3595,3588,3384,3331,3085,3036,2939,3108,3176,3071,3102,3157,2747,2234,2456,2255,2393,2447,2116,2107,1981,1964,1729,1987,2000,1750,2326,2453,2451,2599,2679,2708
190422,ERL_138,ERL_138_lateral_o_190422.JPG,74.1,4262,4281,4226,4169,4179,3744,3694,3689,3566,3617,3334,3305,3253,3354,3398,3332,3348,3393,3102,1568,1663,1577,1688,1716,1506,1472,1374,1343,1176,1307,1319,1137,1592,1701,1698,1814,1873,1893
190423,ERL_138,ERL_138_lateral_o_190423.JPG,74.2,4179,4178,4125,4035,4024,3555,3504,3511,3327,3144,3111,3082,3082,3066,3091,3016,3017,3048,2744,2268,2439,2273,2401,2446,2145,2108,2003,1945,1870,1887,1887,1702,2255,2360,2371,2489,2558,2557
190424,ERL_138,ERL_138_lateral_o_190424.JPG,73.9,5304,5347,5150,5021,5003,4166,4060,4051,3728,3556,3320,3268,3133,3432,3501,3368,3405,3495,2999,1478,1820,1510,1742,1814,1337,1292,1116,1089,818,1098,1115,858,1623,1762,1768,1987,2078,2136
190425,ERL_138,ERL_138_lateral_o_190425.JPG,74,5403,5411,5264,5127,5094,4271,4187,4229,3958,4044,3519,3453,3516,3399,3527,3336,3343,3408,2818,1488,1832,1498,1733,1811,1242,1167,999,916,608,809,801,442,1310,1521,1489,1686,1815,1726
190426,ERL_138,ERL_138_lateral_o_190426.JPG,74.2,4312,4312,4241,4157,4135,3604,3547,3544,3343,3336,3078,3043,2951,3096,3156,3078,3079,3119,2753,2233,2445,2247,2401,2440,2160,2114,2002,1994,1779,2007,2016,1781,2254,2372,2369,2465,2538,2530
190427,ERL_138,ERL_138_lateral_o_190427.JPG,73.9,4966,4962,4862,4755,4726,4124,4047,4044,3813,3825,3461,3403,3351,3501,3553,3465,3457,3490,2995,1525,1762,1524,1708,1758,1389,1337,1190,1148,847,1126,1132,810,1470,1589,1586,1742,1856,1838
190428,ERL_138,ERL_138_lateral_o_190428.JPG,74.2,4040,4025,3963,3850,3826,3390,3348,3385,3202,3230,2973,2947,2953,2844,2879,2782,2779,2803,2457,2266,2425,2259,2373,2415,2016,1960,1859,1782,1589,1686,1685,1489,1979,2146,2143,2258,2335,2281
190429,ERL_138,ERL_138_lateral_o_190429.JPG,74,4992,4992,4913,4809,4784,4221,4154,4168,3963,3948,3639,3607,3531,3616,3712,3585,3584,3626,3239,1521,1766,1525,1672,1721,1346,1312,1178,1127,906,1101,1110,910,1432,1611,1611,1700,1780,1768
190430,ERL_138,ERL_138_lateral_o_190430.JPG,74,5251,5266,5158,5060,5033,4421,4359,4348,4078,4044,3760,3718,3633,3887,3911,3822,3841,3890,3451,1499,1765,1512,1702,1750,1404,1362,1224,1203,952,1227,1241,972,1612,1722,1727,1901,1979,1995
190431,ERL_138,ERL_138_lateral_o_190431.JPG,74.1,4059,4062,3983,3863,3852,3364,3304,3306,3115,3154,2801,2765,2716,2816,2878,2788,2812,2855,2480,2256,2426,2260,2411,2457,2064,2013,1884,1825,1606,1783,1790,1570,2139,2272,2260,2415,2488,2524
190432,ERL_138,ERL_138_lateral_o_190432.JPG,74.1,4468,4445,4380,4268,4243,3706,3654,3653,3475,3475,3197,3161,3127,3160,3232,3163,3194,3238,2825,2225,2464,2236,2386,2434,2067,2025,1911,1865,1638,1851,1853,1609,2210,2330,2346,2443,2514,2534
190433,ERL_138,ERL_138_lateral_o_190433.JPG,74.1,5460,5504,5294,5157,5133,4184,4055,4061,3734,3724,3266,3201,3116,3315,3383,3250,3264,3308,2811,1454,1864,1492,1816,1901,1300,1238,1035,1012,732,1035,1054,746,1707,1848,1841,1948,2016,1960
190434,ERL_138,ERL_138_lateral_o_190434.JPG,74.1,5669,5679,5528,5385,5358,4615,4540,4548,4269,4317,3858,3796,3712,3850,3938,3798,3798,3843,3327,1492,1822,1513,1733,1798,1223,1142,962,900,606,869,888,555,1317,1494,1485,1699,1804,1771
190435,ERL_138,ERL_138_lateral_o_190435.JPG,74,4850,4852,4753,4645,4623,4028,3948,3951,3754,3785,3430,3375,3240,3426,3492,3366,3407,3449,2969,1540,1758,1549,1717,1766,1351,1322,1165,1119,875,1093,1106,857,1473,1621,1608,1774,1863,1808
190436,ERL_138,ERL_138_lateral_o_190436.JPG,74,4863,4885,4772,4664,4642,4030,3959,3962,3729,3590,3421,3373,3240,3415,3496,3395,3417,3464,3019,1537,1759,1538,1722,1780,1397,1342,1231,1208,919,1196,1210,934,1611,1754,1753,1843,1925,1908
190437,ERL_138,ERL_138_lateral_o_190437.JPG,73.9,5326,5366,5224,5118,5085,4480,4373,4375,4172,4164,3833,3790,3699,3776,3873,3766,3792,3843,3444,1499,1776,1506,1700,1758,1352,1321,1172,1137,916,1098,1118,884,1507,1640,1641,1835,1918,1926
190438,ERL_138,ERL_138_lateral_o_190438.JPG,74.2,4245,4240,4159,4075,4053,3560,3498,3483,3316,3214,3045,3012,2893,3080,3146,3060,3091,3146,2786,2241,2440,2251,2399,2438,2145,2100,1987,1978,1764,1985,2003,1753,2249,2402,2399,2540,2618,2664
190439,ERL_138,ERL_138_lateral_o_190439.JPG,74.1,3956,3975,3904,3831,3822,3414,3360,3353,3184,3233,2951,2923,2865,2977,3015,2941,2966,3008,2692,2271,2414,2276,2389,2423,2159,2136,2042,1997,1821,1985,1988,1769,2237,2340,2340,2472,2541,2535
