FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190413,ERL_138,p,ERL_138_lateral_c_190413.JPG,74,4062,3947,3921,3880,3736,3633,3525,3477,3351,3345,3557,3535,3143,2887,3191,3195,2951,2540,2600,2209,1980,2103,1823,1742,1734,2094,2239,2196,2043,1914,1990,2046,1850,1831,1921,2264,2294,2339,2336,2064,1790,1744,1713,2336,1985,1754,1620,1406,1472,1385
190414,ERL_138,p,ERL_138_lateral_c_190414.JPG,74.2,4753,4549,4507,4425,4210,4042,3854,3750,3593,3590,3952,4009,3290,2980,3353,3274,2837,2168,2462,1989,1564,1481,1033,1094,1011,1400,1606,1538,1261,1065,1151,1227,998,984,1094,1641,1712,1862,1890,1348,982,1037,1122,2006,1778,1790,1500,1902,2048,2035
190415,ERL_138,p,ERL_138_lateral_c_190415.JPG,74,4845,4600,4600,4603,4487,4316,4120,4183,3996,3943,4098,4088,3495,3284,3681,3691,3364,2732,2812,2406,1991,1981,1531,1566,1467,1403,1493,1443,1208,969,1020,1056,763,680,826,1398,1415,1432,1384,1016,550,463,412,1339,999,853,603,800,934,895
190416,ERL_138,p,ERL_138_lateral_c_190416.JPG,74,5395,5152,5113,4996,4736,4574,4295,4117,3940,3930,4449,4444,3572,3210,3596,3503,2968,2092,2533,1862,1206,1083,481,574,380,1058,1345,1257,920,650,775,912,587,566,733,1419,1528,1591,1632,1055,589,620,721,1691,1670,1576,1217,1548,1764,1706
190417,ERL_138,p,ERL_138_lateral_c_190417.JPG,74.1,4945,4729,4699,4671,4481,4330,4131,4045,3904,3899,4130,4162,3502,3157,3652,3565,3169,2465,2645,1905,1434,1570,1017,1062,974,1268,1467,1403,1137,927,1009,1050,797,750,872,1455,1537,1607,1631,1093,673,625,612,1651,1138,906,649,781,920,868
190418,ERL_138,p,ERL_138_lateral_c_190418.JPG,74,4535,4336,4307,4292,4120,3949,3766,3741,3550,3547,3777,3741,3213,2884,3264,3250,2872,2238,2286,2088,1587,1468,1029,1092,1009,1296,1497,1432,1161,935,1014,1052,816,729,864,1452,1516,1514,1482,1049,677,656,710,1494,1394,1350,1092,1411,1550,1514
190419,ERL_138,p,ERL_138_lateral_c_190419.JPG,73.9,4270,4051,4028,4015,3844,3711,3532,3459,3306,3303,3543,3538,3029,2727,3060,3074,2740,2200,2219,1831,1342,1561,1155,1056,1053,1260,1430,1350,1112,919,991,1030,807,783,888,1393,1462,1489,1521,1070,734,717,713,1558,1234,862,682,411,499,387
190420,ERL_138,p,ERL_138_lateral_c_190420.JPG,74.2,3677,3537,3516,3540,3440,3328,3215,3232,3093,3083,3184,3212,2852,2664,2918,2948,2707,2302,2308,2197,1911,1909,1627,1591,1578,2974,3085,3040,2871,2728,2789,2804,2620,2581,2675,3014,3059,3072,3042,2793,2528,2469,2564,3046,2983,2857,2694,2599,2684,2625
190421,ERL_138,p,ERL_138_lateral_c_190421.JPG,74.2,3905,3723,3698,3702,3587,3453,3306,3278,3168,3153,3284,3329,2894,2627,2958,2975,2677,2228,2189,1927,1607,1750,1347,1288,1294,1978,2085,2038,1850,1648,1702,1715,1540,1516,1586,1996,2077,2058,2072,1711,1459,1424,1373,2054,1772,1492,1325,1110,1184,1135
190423,ERL_138,p,ERL_138_lateral_c_190423.JPG,74.2,3579,3457,3432,3414,3287,3165,3056,3023,2900,2895,3086,3100,2691,2487,2742,2723,2500,2090,2178,1913,1656,1623,1306,1349,1302,2519,2657,2622,2471,2335,2419,2454,2265,2243,2347,2664,2708,2773,2783,2517,2190,2147,2169,2759,2550,2501,2351,2529,2606,2586
190424,ERL_138,p,ERL_138_lateral_c_190424.JPG,74,4772,4504,4472,4458,4221,4056,3842,3740,3589,3592,3889,3900,3235,2981,3302,3246,2830,2167,2402,1906,1433,1389,896,822,807,1007,1196,1125,820,584,650,730,474,462,558,1171,1279,1401,1293,790,436,423,516,1390,1174,956,684,560,706,609
190425,ERL_138,p,ERL_138_lateral_c_190425.JPG,74.1,4654,4429,4404,4293,4110,3927,3712,3568,3444,3442,3830,3790,3076,2780,3184,3109,2661,2014,2156,1534,1113,1179,414,398,344,1170,1319,1263,1020,813,879,974,729,697,816,1384,1538,1636,1547,1047,674,625,614,1549,1218,947,638,647,813,718
190426,ERL_138,p,ERL_138_lateral_c_190426.JPG,74.2,3895,3740,3724,3702,3572,3451,3336,3303,3155,3153,3338,3342,2920,2717,2969,2949,2676,2260,2332,2077,1697,1726,1296,1290,1258,2593,2727,2679,2496,2355,2436,2462,2262,2247,2324,2721,2757,2768,2757,2482,2231,2237,2303,2766,2694,2623,2440,2483,2579,2527
190427,ERL_138,p,ERL_138_lateral_c_190427.JPG,74,4958,4772,4754,4733,4570,4435,4282,4255,4081,4085,4280,4300,3784,3526,3863,3834,3471,2946,3039,2676,2220,2287,1929,1878,1871,1153,1322,1274,1069,889,990,1023,781,736,862,1348,1376,1407,1380,1038,684,672,709,1383,1236,1001,789,683,824,734
190429,ERL_138,p,ERL_138_lateral_c_190429.JPG,74,4171,3993,3983,3965,3817,3690,3535,3528,3360,3362,3524,3541,3077,2830,3144,3115,2805,2339,2436,2148,1760,1786,1314,1315,1235,1494,1635,1591,1380,1213,1287,1342,1094,1045,1174,1596,1644,1672,1658,1335,998,978,1031,1651,1456,1320,1102,1121,1226,1175
190430,ERL_138,p,ERL_138_lateral_c_190430.JPG,74,4595,4377,4363,4360,4214,4072,3913,3905,3783,3765,3917,3939,3450,3232,3530,3515,3211,2699,2805,2602,2260,2155,1796,1846,1756,1280,1410,1371,1153,965,1038,1067,808,772,886,1367,1412,1440,1427,1055,715,680,730,1392,1285,1228,1030,1220,1315,1280
190431,ERL_138,p,ERL_138_lateral_c_190431.JPG,74.4,3394,3225,3203,3206,3070,2936,2799,2815,2654,2645,2822,2826,2420,2206,2473,2460,2143,1715,1820,1555,1201,1212,826,825,765,2941,3071,3030,2857,2679,2762,2799,2549,2509,2633,3043,3070,3106,3117,2786,2453,2419,2495,3160,3001,2936,2742,2845,2972,2915
190432,ERL_138,p,ERL_138_lateral_c_190432.JPG,74.2,3545,3340,3327,3318,3185,3040,2911,2859,2733,2731,2912,2965,2511,2308,2550,2540,2268,1804,1887,1646,1250,1242,853,867,827,2605,2731,2682,2475,2310,2392,2425,2218,2203,2298,2695,2751,2783,2815,2460,2164,2154,2190,2845,2644,2558,2376,2473,2583,2527
190433,ERL_138,p,ERL_138_lateral_c_190433.JPG,74.1,4719,4408,4384,4301,4067,3890,3646,3540,3362,3357,3697,3719,3006,2603,3083,3033,2561,1779,2077,1372,609,596,34,82,18,1225,1437,1340,1019,747,824,848,629,566,673,1336,1507,1565,1472,904,545,532,542,1496,1320,1135,789,924,1160,1045
190434,ERL_138,p,ERL_138_lateral_c_190434.JPG,74,4386,4133,4104,4051,3883,3740,3538,3443,3313,3306,3525,3561,2944,2611,3031,3003,2583,1900,2086,1705,1161,1166,594,600,531,1340,1520,1445,1155,946,991,991,799,758,828,1394,1508,1461,1434,985,729,715,801,1392,1385,1242,976,1029,1166,1099
190435,ERL_138,p,ERL_138_lateral_c_190435.JPG,74,4838,4636,4619,4567,4409,4296,4133,4063,3935,3932,4177,4225,3705,3456,3743,3734,3392,2870,2997,2605,2188,2239,1857,1833,1813,1310,1424,1364,1185,1000,1058,1093,913,900,994,1419,1476,1638,1573,1146,867,868,903,1586,1333,1110,928,794,906,833
190436,ERL_138,p,ERL_138_lateral_c_190436.JPG,74,4949,4737,4717,4725,4604,4441,4275,4305,4135,4121,4235,4308,3817,3523,3875,3896,3605,3049,3080,2896,2515,2461,2092,2113,2063,1367,1515,1466,1264,1057,1119,1140,888,840,954,1429,1474,1474,1440,1121,768,714,738,1362,1270,1243,1036,1234,1353,1298
190437,ERL_138,p,ERL_138_lateral_c_190437.JPG,74.1,4925,4710,4670,4670,4500,4367,4195,4182,4044,4033,4343,4201,3784,3435,3760,3841,3531,2933,3041,2769,2312,2310,1884,1903,1831,1395,1565,1490,1257,1043,1108,1131,896,848,961,1522,1544,1515,1511,1129,794,731,820,1506,1357,1269,1058,1174,1304,1251
190438,ERL_138,p,ERL_138_lateral_c_190438.JPG,74.2,3564,3385,3376,3380,3257,3138,3012,3016,2870,2868,3009,3018,2656,2438,2699,2691,2425,1987,2073,1870,1525,1510,1215,1238,1202,2738,2839,2794,2632,2465,2542,2546,2343,2308,2401,2798,2827,2848,2855,2552,2281,2255,2311,2895,2729,2708,2535,2659,2751,2713
190439,ERL_138,p,ERL_138_lateral_c_190439.JPG,74.2,3365,3254,3228,3219,3126,3022,2917,2894,2777,2775,2911,2922,2560,2384,2625,2605,2375,1980,2079,1855,1537,1572,1252,1228,1185,2910,3007,2967,2836,2694,2755,2787,2627,2593,2674,2977,3033,3039,3059,2792,2536,2509,2559,3056,2927,2802,2643,2574,2648,2588
190440,ERL_138,p,ERL_138_lateral_c_190440.JPG,74.3,4321,4120,4098,4111,3981,3809,3681,3681,3537,3536,3675,3657,3220,3004,3304,3261,2971,2504,2564,2201,1821,1818,1379,1400,1338,1698,1837,1788,1578,1379,1456,1509,1242,1207,1297,1803,1822,1885,1894,1499,1130,1095,1112,1916,1610,1514,1307,1428,1547,1498
190442,ERL_138,p,ERL_138_lateral_c_190442.JPG,74.1,4627,4470,4435,4393,4217,4059,3890,3858,3667,3669,3952,4004,3447,3183,3493,3397,3061,2456,2680,2282,1987,1877,1327,1324,1252,1140,1326,1280,1060,859,977,1041,762,749,878,1371,1420,1564,1631,1141,737,747,877,1731,1459,1352,1048,1095,1225,1156
190443,ERL_138,p,ERL_138_lateral_c_190443.JPG,74.3,3704,3538,3520,3520,3357,3244,3112,3063,2938,2938,3130,3131,2734,2477,2739,2751,2515,2107,2136,1847,1535,1559,1253,1221,1215,2520,2628,2573,2401,2230,2301,2344,2159,2132,2222,2604,2652,2693,2731,2390,2078,2057,2083,2732,2513,2362,2178,2158,2257,2203
190444,ERL_138,p,ERL_138_lateral_c_190444.JPG,74.2,3684,3541,3525,3506,3371,3262,3153,3095,2980,2978,3165,3169,2833,2608,2827,2801,2555,2163,2276,2000,1704,1679,1364,1344,1289,2517,2627,2585,2428,2279,2351,2395,2205,2181,2287,2628,2673,2723,2756,2456,2154,2151,2226,2785,2605,2526,2373,2352,2448,2395
190445,ERL_138,p,ERL_138_lateral_c_190445.JPG,74.2,3897,3750,3731,3733,3602,3473,3343,3328,3183,3185,3348,3385,2972,2759,3011,2980,2695,2303,2365,2071,1739,1743,1461,1444,1420,2789,2920,2875,2695,2547,2622,2651,2453,2430,2524,2908,2956,2994,3011,2743,2386,2389,2424,3060,2850,2686,2539,2538,2633,2562
190446,ERL_138,p,ERL_138_lateral_c_190446.JPG,74.2,4336,4091,4072,4067,3881,3729,3552,3503,3342,3339,3590,3593,3067,2719,3094,3063,2666,2058,2201,1810,1328,1397,1005,950,934,1656,1797,1737,1486,1261,1374,1420,1174,1126,1255,1755,1835,1890,1903,1465,1080,1062,1159,1951,1737,1508,1296,1200,1338,1245
190447,ERL_138,p,ERL_138_lateral_c_190447.JPG,74.2,4597,4402,4375,4303,4103,3951,3731,3717,3501,3497,3833,3821,3172,2900,3264,3173,2787,2155,2335,1991,1479,1484,1082,1154,1071,1103,1328,1280,1024,785,899,980,661,627,775,1373,1422,1546,1527,1037,589,599,695,1557,1425,1434,1100,1484,1639,1598
190449,ERL_138,p,ERL_138_lateral_c_190449.JPG,74.1,4255,4120,4101,4124,4019,3907,3807,3835,3700,3688,3792,3799,3410,3276,3533,3555,3334,2956,2971,2791,2570,2553,2310,2305,2277,2130,2220,2184,2042,1897,1947,1966,1783,1741,1831,2151,2189,2207,2175,1944,1679,1626,1634,2152,1989,1921,1771,1806,1880,1844
190450,ERL_138,p,ERL_138_lateral_c_190450.JPG,74.2,3678,3521,3500,3445,3286,3159,3005,2992,2808,2808,3067,3089,2569,2303,2600,2557,2281,1771,1839,1589,1236,1234,783,779,719,2584,2765,2718,2517,2346,2432,2487,2254,2235,2350,2799,2840,2918,2919,2528,2217,2226,2341,2962,2853,2728,2516,2569,2696,2637
185544,ERL001,p,ERL001_lateral_c_185544.JPG,73,4247,4062,4034,4023,3889,3729,3572,3548,3426,3415,3576,3546,3080,2886,3202,3166,2884,2346,2580,2122,1796,1729,1340,1381,1317,3104,3257,3214,3023,2844,2942,2951,2716,2679,2784,3237,3270,3265,3244,2945,2626,2591,2573,3283,3092,3016,2826,3024,3120,3098
185545,ERL001,p,ERL001_lateral_c_185545.JPG,73,3961,3827,3811,3815,3722,3604,3505,3498,3426,3404,3496,3463,3168,3018,3252,3264,3042,2703,2757,2588,2367,2290,2123,2159,2128,3164,3256,3231,3099,2976,3044,3052,2852,2832,2910,3234,3242,3217,3204,3007,2739,2687,2684,3235,3070,3052,2950,3100,3132,3132
185546,ERL001,p,ERL001_lateral_c_185546.JPG,73,4131,3941,3923,3913,3822,3662,3525,3563,3411,3371,3513,3471,3087,2872,3180,3177,2907,2410,2625,2221,1877,1944,1552,1563,1507,3022,3133,3096,2930,2761,2852,2868,2615,2568,2711,3102,3114,3114,3063,2845,2501,2447,2479,3031,2953,2902,2685,2861,2920,2910
185547,ERL001,p,ERL001_lateral_c_185547.JPG,72.9,4313,4118,4079,4075,3918,3765,3605,3633,3480,3449,3613,3598,3124,2908,3241,3216,2930,2386,2600,2125,1737,1755,1310,1311,1198,3140,3286,3239,3024,2869,2954,2974,2734,2674,2796,3261,3287,3275,3231,2967,2601,2556,2510,3196,2993,2906,2648,2730,2848,2790
185548,ERL001,p,ERL001_lateral_c_185548.JPG,73.1,4096,3869,3841,3784,3619,3457,3284,3175,3051,3040,3300,3292,2707,2434,2802,2742,2425,1880,2012,1462,1052,1108,642,576,519,2920,3085,3025,2805,2622,2749,2754,2543,2528,2607,3135,3183,3193,3138,2806,2483,2462,2407,3131,2913,2626,2349,2244,2385,2284
185549,ERL001,p,ERL001_lateral_c_185549.JPG,73.1,3520,3358,3325,3326,3216,3074,2921,2885,2779,2761,2908,2828,2468,2277,2551,2554,2312,1884,1963,1632,1290,1392,1016,985,961,3116,3269,3223,3027,2880,2955,2957,2768,2746,2831,3217,3263,3230,3176,2966,2694,2649,2588,3114,2964,2738,2563,2526,2607,2546
185550,ERL001,p,ERL001_lateral_c_185550.JPG,73,3340,3195,3173,3157,3007,2893,2772,2691,2611,2612,2797,2800,2390,2229,2469,2384,2152,1738,1933,1529,1203,1230,919,908,868,2558,2705,2673,2516,2383,2484,2490,2345,2354,2405,2716,2770,2892,2903,2584,2336,2345,2339,2973,2751,2589,2409,2409,2481,2434
185551,ERL001,p,ERL001_lateral_c_185551.JPG,72.9,3714,3574,3542,3532,3406,3263,3141,3169,2985,2979,3158,3169,2743,2534,2810,2790,2501,2052,2250,1874,1563,1522,1149,1180,1133,3259,3402,3367,3182,3053,3159,3183,2967,2917,3042,3423,3447,3468,3446,3209,2885,2856,2840,3457,3281,3250,3055,3286,3367,3331
185552,ERL001,p,ERL001_lateral_c_185552.JPG,73,3621,3493,3463,3453,3332,3222,3097,3101,2948,2946,3097,3091,2706,2490,2753,2733,2505,2072,2192,1883,1567,1606,1237,1252,1208,3340,3483,3454,3308,3164,3256,3280,3070,3033,3136,3505,3522,3519,3476,3266,2990,2973,2971,3484,3392,3268,3084,3170,3242,3212
185553,ERL001,p,ERL001_lateral_c_185553.JPG,72.9,3684,3466,3433,3427,3273,3131,2954,2946,2725,2712,2944,2932,2437,2223,2484,2471,2139,1654,1866,1492,973,888,479,492,411,2931,3143,3093,2856,2678,2773,2824,2567,2523,2655,3145,3190,3211,3159,2847,2490,2496,2568,3181,3146,3040,2802,2906,3054,2985
185554,ERL001,p,ERL001_lateral_c_185554.JPG,73,4092,3962,3943,3946,3847,3721,3611,3633,3522,3499,3602,3599,3280,3099,3338,3311,3094,2725,2820,2523,2251,2258,2060,2066,2032,3457,3568,3545,3415,3275,3368,3384,3175,3136,3244,3556,3576,3585,3560,3349,3070,3046,3087,3544,3456,3435,3289,3365,3413,3394
185555,ERL001,p,ERL001_lateral_c_185555.JPG,73,4245,4121,4094,4082,3970,3842,3736,3724,3601,3593,3764,3776,3393,3206,3453,3427,3215,2817,2958,2652,2411,2375,2081,2107,2063,2941,3087,3060,2922,2789,2861,2911,2736,2714,2802,3112,3149,3172,3172,2946,2665,2628,2615,3194,3053,2953,2766,2920,2982,2961
185556,ERL001,p,ERL001_lateral_c_185556.JPG,73.1,4124,3915,3890,3861,3722,3576,3439,3424,3261,3259,3469,3481,2998,2817,3066,3024,2777,2371,2491,2104,1744,1769,1374,1372,1306,2776,2928,2881,2700,2561,2670,2720,2497,2477,2580,2974,3021,3086,3079,2746,2456,2462,2485,3088,2946,2778,2563,2552,2667,2605
185557,ERL001,p,ERL001_lateral_c_185557.JPG,73,4188,4039,4016,3995,3886,3739,3624,3628,3488,3478,3625,3658,3257,3068,3313,3298,3055,2684,2782,2469,2124,2125,1801,1813,1760,2950,3095,3062,2923,2778,2871,2909,2694,2672,2769,3107,3140,3141,3079,2912,2634,2614,2618,3033,2988,2913,2737,2833,2907,2874
185558,ERL001,p,ERL001_lateral_c_185558.JPG,73.2,3473,3241,3219,3192,3028,2870,2713,2615,2515,2515,2747,2748,2275,1999,2297,2270,1959,1421,1693,1119,763,874,423,371,355,3101,3259,3211,2997,2825,2932,2959,2777,2775,2843,3286,3358,3393,3400,3051,2739,2716,2710,3396,3153,2898,2691,2582,2670,2618
185559,ERL001,p,ERL001_lateral_c_185559.JPG,73,3418,3259,3240,3223,3094,2968,2846,2834,2689,2683,2857,2836,2468,2268,2502,2500,2254,1792,2012,1639,1272,1271,896,918,837,3360,3501,3468,3309,3155,3248,3263,3054,3011,3135,3514,3531,3556,3539,3280,2964,2933,2959,3531,3430,3376,3166,3293,3409,3360
185560,ERL001,p,ERL001_lateral_c_185560.JPG,73.1,3382,3215,3196,3211,3084,2958,2834,2839,2692,2686,2820,2833,2464,2243,2516,2518,2252,1847,1936,1695,1368,1409,1028,1016,953,3176,3309,3275,3113,2965,3059,3079,2887,2845,2943,3308,3342,3353,3334,3087,2806,2777,2806,3320,3257,3119,2925,2936,3046,2983
185561,ERL001,p,ERL001_lateral_c_185561.JPG,73,4657,4452,4417,4401,4249,4104,3941,3936,3779,3774,3949,3957,3521,3298,3548,3555,3242,2769,2949,2618,2232,2231,1802,1811,1771,2875,3038,2995,2780,2613,2714,2747,2529,2499,2590,3036,3096,3108,3072,2794,2467,2468,2528,3100,3037,2936,2702,2805,2929,2865
185562,ERL001,p,ERL001_lateral_c_185562.JPG,73.1,4371,4162,4141,4133,3997,3859,3710,3707,3537,3539,3693,3707,3283,3091,3345,3315,3041,2545,2757,2448,2014,2011,1616,1614,1542,2883,3044,2996,2791,2610,2701,2729,2519,2475,2582,3013,3055,3078,3022,2764,2442,2451,2538,3026,3064,2934,2731,2757,2859,2805
185563,ERL001,p,ERL001_lateral_c_185563.JPG,73.1,3345,3124,3127,3150,3077,2906,2769,2844,2705,2672,2749,2758,2353,2143,2467,2486,2255,1841,1814,1632,1324,1261,1033,1062,1022,3122,3184,3140,2969,2804,2858,2865,2671,2633,2708,3101,3123,3069,3023,2821,2537,2477,2422,3027,2838,2763,2644,2805,2874,2850
185565,ERL001,p,ERL001_lateral_c_185565.JPG,73,3644,3419,3392,3403,3249,3102,2933,2952,2784,2755,2906,2897,2437,2189,2469,2510,2194,1648,1759,1471,1070,1101,637,616,568,3239,3408,3352,3111,2945,3034,3045,2821,2767,2885,3364,3433,3419,3370,3051,2703,2668,2703,3340,3290,3172,2925,2940,3058,2973
185566,ERL001,p,ERL001_lateral_c_185566.JPG,73,4140,3940,3907,3898,3739,3601,3443,3449,3302,3292,3454,3448,3064,2779,3069,3092,2804,2270,2436,2129,1694,1648,1306,1368,1256,2818,3006,2969,2756,2587,2701,2751,2485,2453,2581,3019,3042,3053,3004,2757,2422,2412,2428,2967,2928,2840,2640,2824,2945,2929
185567,ERL001,p,ERL001_lateral_c_185567.JPG,73.3,4002,3781,3754,3704,3532,3401,3218,3244,3035,3030,3267,3231,2761,2498,2773,2788,2493,1950,2133,1815,1348,1475,1022,1023,958,2869,3034,2988,2761,2586,2686,2722,2470,2546,2435,3059,3099,3105,3038,2761,2410,2400,2467,3015,2993,2980,2684,2832,2938,2900
185568,ERL001,p,ERL001_lateral_c_185568.JPG,73,4307,4161,4136,4123,4006,3885,3778,3741,3629,3623,3783,3806,3436,3236,3480,3457,3203,2822,2927,2687,2404,2422,2036,2064,1977,2839,2965,2926,2784,2647,2719,2752,2596,2588,2660,2970,3003,3038,3051,2784,2534,2510,2551,3101,2962,2903,2710,2889,2980,2962
185570,ERL001,p,ERL001_lateral_c_185570.JPG,73.2,4371,4140,4106,4062,3918,3745,3568,3508,3333,3326,3557,3582,2970,2688,3067,3031,2703,2119,2262,1690,1331,1478,1038,933,887,3161,3356,3304,3072,2884,2988,3039,2775,2746,2902,3392,3445,3477,3452,3113,2694,2664,2619,3399,3143,2810,2559,2332,2442,2303
185571,ERL001,p,ERL001_lateral_c_185571.JPG,73.1,4142,3966,3941,3936,3767,3642,3517,3475,3340,3339,3551,3553,3074,2910,3164,3108,2851,2402,2577,2143,1779,1846,1404,1416,1322,3155,3320,3288,3093,2937,3033,3076,2863,2836,2938,3332,3359,3411,3392,3118,2802,2791,2782,3394,3268,3096,2873,2914,3028,2975
185572,ERL001,p,ERL001_lateral_c_185572.JPG,73,4536,4337,4315,4304,4173,4042,3897,3878,3720,3716,3892,3887,3445,3225,3518,3492,3210,2721,2873,2495,2070,2163,1666,1657,1586,3223,3359,3313,3094,2943,3028,3044,2839,2819,2904,3335,3381,3398,3385,3078,2777,2777,2803,3361,3291,3147,2918,2951,3078,3012
185573,ERL001,p,ERL001_lateral_c_185573.JPG,73.1,4038,3839,3832,3818,3714,3581,3437,3427,3293,3278,3407,3408,2984,2769,3066,3067,2799,2361,2451,2063,1775,1997,1894,1787,1853,3211,3260,3211,3049,2896,2966,2994,2803,2771,2866,3235,3316,3290,3226,3006,2717,2667,2614,3188,3013,2655,2588,2169,2157,2121
185574,ERL001,p,ERL001_lateral_c_185574.JPG,73.4,4674,4402,4348,4310,4105,3936,3722,3698,3453,3452,3700,3747,3051,2772,3131,3093,2650,1887,2238,1565,850,840,337,359,215,3034,3265,3199,2889,2700,2862,2859,2580,2533,2661,3280,3365,3359,3310,2926,2477,2467,2492,3372,3234,3063,2783,2875,3068,2994
185575,ERL001,p,ERL001_lateral_c_185575.JPG,72.9,4149,3924,3913,3919,3816,3650,3496,3510,3371,3334,3461,3483,2986,2754,3083,3113,2830,2279,2403,2098,1693,1681,1239,1245,1198,3632,3751,3708,3503,3331,3391,3400,3174,3122,3224,3705,3725,3708,3648,3395,3033,2983,2970,3621,3512,3400,3152,3213,3328,3262
185576,ERL001,p,ERL001_lateral_c_185576.JPG,73,4312,4172,4147,4120,4002,3872,3743,3746,3588,3580,3765,3757,3358,3148,3412,3387,3115,2712,2826,2566,2231,2240,1882,1891,1854,2979,3115,3085,2926,2791,2876,2914,2680,2644,2771,3150,3164,3160,3122,2913,2614,2596,2635,3137,3081,2980,2769,2800,2883,2838
185577,ERL001,p,ERL001_lateral_c_185577.JPG,72.9,4520,4271,4219,4223,4034,3868,3661,3645,3457,3447,3658,3546,3083,2781,3152,3103,2689,1947,2328,1792,1292,1204,725,794,657,3435,3628,3584,3289,3105,3213,3235,2924,2861,3047,3627,3663,3683,3619,3287,2829,2837,2999,3659,3729,3697,3409,3704,3828,3810
185578,ERL001,p,ERL001_lateral_c_185578.JPG,73.3,4384,4260,4231,4209,4082,3959,3849,3826,3701,3699,3876,3904,3485,3279,3548,3510,3287,2831,2984,2660,2355,2386,2030,2005,1944,2879,3016,2987,2821,2693,2805,2824,2632,2610,2689,3042,3070,3116,3114,2847,2582,2569,2594,3151,3019,2859,2691,2637,2735,2665
185579,ERL001,p,ERL001_lateral_c_185579.JPG,73,3872,3716,3692,3658,3544,3424,3295,3268,3137,3135,3322,3323,2898,2707,2965,2928,2684,2262,2421,1993,1708,1753,1331,1319,1253,2639,2766,2728,2571,2436,2522,2562,2381,2357,2444,2806,2839,2859,2843,2600,2312,2285,2266,2855,2655,2481,2284,2296,2391,2337
185580,ERL001,p,ERL001_lateral_c_185580.JPG,73,4320,4118,4088,4095,3943,3803,3666,3688,3517,3511,3673,3682,3218,3003,3308,3292,3027,2490,2668,2341,1992,2033,1649,1692,1616,3001,3163,3120,2918,2750,2851,2875,2657,2619,2722,3138,3165,3144,3098,2878,2572,2543,2561,3085,3031,2964,2723,2905,3023,2978
185581,ERL001,p,ERL001_lateral_c_185581.JPG,72.9,4547,4336,4303,4273,4092,3948,3779,3700,3574,3575,3805,3849,3323,3071,3359,3319,3003,2497,2689,2326,1880,1851,1399,1419,1303,3059,3249,3196,2951,2819,2956,2978,2745,2722,2822,3289,3344,3387,3388,3048,2684,2684,2713,3421,3284,3157,2926,3013,3171,3114
185582,ERL001,p,ERL001_lateral_c_185582.JPG,73,3641,3475,3459,3441,3325,3201,3089,3052,2921,2917,3092,3106,2711,2543,2781,2729,2513,2170,2238,1978,1675,1755,1473,1455,1426,3133,3247,3212,3060,2934,3028,3064,2888,2886,2970,3290,3325,3360,3338,3088,2866,2873,2912,3339,3300,3145,2959,2936,3008,2966
185584,ERL001,p,ERL001_lateral_c_185584.JPG,73,4306,4076,4057,4033,3887,3735,3570,3547,3403,3402,3590,3573,3109,2884,3183,3135,2821,2297,2515,2070,1582,1656,1236,1237,1180,3153,3293,3241,3022,2850,2952,2986,2738,2704,2820,3293,3325,3363,3307,3015,2660,2652,2692,3298,3208,3048,2825,2872,2977,2933
185585,ERL001,p,ERL001_lateral_c_185585.JPG,73,3608,3417,3390,3410,3285,3136,3006,3034,2910,2868,2977,2963,2560,2378,2681,2675,2403,1925,2050,1821,1541,1414,1136,1197,1145,3350,3479,3445,3256,3121,3201,3207,2970,2942,3047,3452,3469,3438,3394,3186,2858,2824,2850,3370,3332,3346,3189,3489,3562,3542
185586,ERL001,p,ERL001_lateral_c_185586.JPG,73,4392,4187,4176,4170,4055,3917,3782,3779,3662,3651,3773,3777,3314,3120,3450,3433,3182,2732,2805,2471,2146,2227,1811,1787,1724,2945,3072,3032,2852,2691,2765,2793,2573,2544,2626,3038,3076,3053,3014,2799,2470,2430,2376,3046,2817,2641,2426,2441,2548,2490
185587,ERL001,p,ERL001_lateral_c_185587.JPG,73,3390,3162,3141,3120,2959,2819,2654,2649,2474,2463,2657,2681,2213,1978,2256,2239,1925,1429,1611,1244,834,737,420,490,387,2827,2977,2935,2725,2571,2679,2713,2465,2422,2560,3015,3036,3105,3100,2766,2380,2375,2423,3133,2993,2952,2744,3000,3110,3097
185588,ERL001,p,ERL001_lateral_c_185588.JPG,73,3341,3158,3134,3110,2966,2836,2697,2633,2502,2499,2690,2679,2257,2038,2320,2288,2002,1564,1699,1344,975,1007,667,611,569,2744,2886,2844,2670,2508,2602,2625,2430,2406,2504,2911,2950,2959,2931,2654,2368,2364,2358,2950,2822,2606,2389,2315,2431,2353
185589,ERL001,p,ERL001_lateral_c_185589.JPG,73,4383,4247,4226,4226,4113,4005,3908,3920,3809,3802,3921,3914,3644,3445,3649,3667,3488,3164,3216,3072,2851,2850,2655,2675,2620,2967,3085,3053,2920,2805,2878,2905,2734,2713,2785,3088,3108,3104,3065,2900,2676,2664,2673,3083,3028,2996,2804,2957,3017,3002
